mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_outlier_Transformer,param_scaler,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
54.62344932556152,0.787339909405988,0.07853279113769532,0.017175203888673093,GradientBoostingClassifier(),ZScoreTransformer(),MaxAbsScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7703191839420862,0.7709772951628825,0.7749259624876604,0.7772293517604475,0.7647252385653175,0.7716354063836788,0.0042903602535062,54
59.714754295349124,3.006945174913185,0.11638717651367188,0.025815834052570746,GradientBoostingClassifier(),ZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7703191839420862,0.7709772951628825,0.7749259624876604,0.7775584073708457,0.7647252385653175,0.7717012175057584,0.004377305468460939,53
52.65211772918701,4.376593265918523,0.07237100601196289,0.01626337998796686,GradientBoostingClassifier(),ModifiedZScoreTransformer(),,"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': None}",0.7637380717341231,0.7709772951628825,0.7670286278381047,0.7693320171108917,0.7647252385653175,0.767160250082264,0.0027182463215614685,61
45.54014077186584,0.39042238899567433,0.09401664733886719,0.04225274733469245,GradientBoostingClassifier(),ModifiedZScoreTransformer(),StandardScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': StandardScaler()}",0.7637380717341231,0.7716354063836789,0.7670286278381047,0.7693320171108917,0.7643961829549194,0.7672260612043436,0.0029695331813566206,59
46.89161643981934,0.3789848859355762,0.07629127502441406,0.011708139685538679,GradientBoostingClassifier(),ModifiedZScoreTransformer(),RobustScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': RobustScaler()}",0.7630799605133267,0.7716354063836789,0.7673576834485027,0.7693320171108917,0.7647252385653175,0.7672260612043436,0.003076977881556056,59
47.117986059188844,1.169116345129169,0.080680513381958,0.024204621055578687,GradientBoostingClassifier(),ModifiedZScoreTransformer(),MinMaxScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7637380717341231,0.7716354063836789,0.7670286278381047,0.7693320171108917,0.7650542941757157,0.767357683448503,0.002853502255831366,58
48.97121176719666,0.7651843148497138,0.07773046493530274,0.014729086282901514,GradientBoostingClassifier(),ModifiedZScoreTransformer(),MaxAbsScaler(),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7634090161237249,0.7709772951628825,0.7670286278381047,0.7696610727212899,0.7647252385653175,0.767160250082264,0.0028580520895832144,61
50.40229940414429,2.0672574208502255,0.1357748031616211,0.027596257089590775,GradientBoostingClassifier(),ModifiedZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': GradientBoostingClassifier(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7634090161237249,0.7716354063836789,0.7647252385653175,0.7693320171108917,0.7647252385653175,0.7667653833497862,0.003158933859822333,63
29.002918767929078,2.173412836656778,8.914288425445557,1.5957542439074823,SVC(),IQRTransformer(),,"{'classifier': SVC(), 'outlier_Transformer': IQRTransformer(), 'scaler': None}",0.7268838433695295,0.7203027311615663,0.7318196775255018,0.7219480092135571,0.7031918394208622,0.7208292201382033,0.00969592382665445,86
41.03028230667114,5.933541205106248,10.780324506759644,1.0387200141397799,SVC(),IQRTransformer(),StandardScaler(),"{'classifier': SVC(), 'outlier_Transformer': IQRTransformer(), 'scaler': StandardScaler()}",0.7732806844356697,0.7749259624876604,0.7778874629812438,0.7755840737084567,0.769990128331688,0.7743336623889436,0.002627504412988106,41
59.15258612632751,4.090286694115575,12.481129550933838,0.8589977278735785,SVC(),IQRTransformer(),RobustScaler(),"{'classifier': SVC(), 'outlier_Transformer': IQRTransformer(), 'scaler': RobustScaler()}",0.5830865416255347,0.5663047054952287,0.5659756498848305,0.5728858177031918,0.5784797630799605,0.5733464955577492,0.006713379628196969,108
35.02703523635864,1.318110921779792,9.639891386032104,0.7013564084785049,SVC(),IQRTransformer(),MinMaxScaler(),"{'classifier': SVC(), 'outlier_Transformer': IQRTransformer(), 'scaler': MinMaxScaler()}",0.7732806844356697,0.7722935176044752,0.7732806844356697,0.778216518591642,0.7637380717341231,0.772161895360316,0.00469339896799615,48
39.738592100143435,1.5638416113672573,11.119048261642456,1.0055087911291885,SVC(),IQRTransformer(),MaxAbsScaler(),"{'classifier': SVC(), 'outlier_Transformer': IQRTransformer(), 'scaler': MaxAbsScaler()}",0.7634090161237249,0.7538664034221784,0.7597894044093452,0.7713063507732807,0.742678512668641,0.758209937479434,0.00960346417138424,65
40.408834028244016,1.0582394042365677,9.831893920898438,0.608295240865391,SVC(),IQRTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': SVC(), 'outlier_Transformer': IQRTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7815070746956235,0.7785455742020402,0.7871010200723922,0.7920368542283646,0.7792036854228365,0.7836788417242514,0.005150955427271981,38
43.3008327960968,0.6841307238093202,11.038618326187134,1.0327594556412005,SVC(),ZScoreTransformer(),,"{'classifier': SVC(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': None}",0.7331358999670944,0.7226061204343535,0.7305034550839091,0.7298453438631128,0.709114840408029,0.7250411319512998,0.008695041560994377,85
46.6961811542511,2.928135774370135,12.126282787322998,0.7299473127613413,SVC(),ZScoreTransformer(),StandardScaler(),"{'classifier': SVC(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': StandardScaler()}",0.7752550180980585,0.7795327410332347,0.7749259624876604,0.7811780190852254,0.7666995722277065,0.7755182625863771,0.005026694690076577,40
72.63994884490967,1.1172347726108627,18.024416065216066,0.7244426419314007,SVC(),ZScoreTransformer(),RobustScaler(),"{'classifier': SVC(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': RobustScaler()}",0.6041461006910168,0.5985521553142481,0.6008555445870352,0.5992102665350444,0.6107272128989799,0.6026982560052649,0.00445672996468234,106
50.53115019798279,1.2120937701045578,11.855678272247314,0.6587440686217596,SVC(),ZScoreTransformer(),MinMaxScaler(),"{'classifier': SVC(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7683448502796972,0.7778874629812438,0.7769002961500494,0.7769002961500494,0.7561697926949654,0.771240539651201,0.008291679055090161,55
50.443502855300906,1.0557741363737754,11.916169118881225,0.6196139281790047,SVC(),ZScoreTransformer(),MaxAbsScaler(),"{'classifier': SVC(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7584731819677526,0.7564988483053636,0.7604475156301415,0.7650542941757157,0.7446528463310299,0.7570253372820006,0.006806282842433914,67
44.99573178291321,0.7938534459715483,10.76975154876709,0.28157938122978193,SVC(),ZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': SVC(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.784468575189207,0.7851266864100033,0.7917077986179665,0.7953274103323462,0.792694965449161,0.7898650871997368,0.004308492873532874,28
55.89913115501404,2.1075933328105347,13.080745887756347,0.4440557809194382,SVC(),ModifiedZScoreTransformer(),,"{'classifier': SVC(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': None}",0.7212898979927608,0.7156959526159921,0.7235932872655478,0.7179993418887792,0.696610727212899,0.7150378413951958,0.009602562141215413,91
49.54798278808594,0.47643769260896107,11.809228563308716,0.22093817863078144,SVC(),ModifiedZScoreTransformer(),StandardScaler(),"{'classifier': SVC(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': StandardScaler()}",0.7745969068772622,0.776242184929253,0.7709772951628825,0.7716354063836789,0.7617637380717341,0.7710431062849621,0.005022384739279724,56
69.97434206008911,1.6624626728836662,16.407255601882934,1.0476139513825442,SVC(),ModifiedZScoreTransformer(),RobustScaler(),"{'classifier': SVC(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': RobustScaler()}",0.5844027640671273,0.5682790391576177,0.57321487331359,0.5758473181967753,0.579466929911155,0.5762421849292532,0.0054722254704803784,107
48.237471628189084,1.0372911601026753,11.032931232452393,0.29881345277188526,SVC(),ModifiedZScoreTransformer(),MinMaxScaler(),"{'classifier': SVC(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7696610727212899,0.7729516288252715,0.767686739058901,0.7736097400460678,0.7571569595261599,0.768213228035538,0.005936148619298282,57
48.503332471847536,1.2698923486979188,11.127295589447021,0.617857740836398,SVC(),ModifiedZScoreTransformer(),MaxAbsScaler(),"{'classifier': SVC(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.765712405396512,0.7469562356038171,0.7535373478117802,0.7650542941757157,0.7443237907206318,0.7551168147416913,0.008906168356746225,68
50.01775674819946,1.3743119933102643,10.416554689407349,1.5097527257039318,SVC(),ModifiedZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': SVC(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7749259624876604,0.7759131293188549,0.7716354063836789,0.7818361303060217,0.7795327410332347,0.7767686739058901,0.0035720346811745655,39
1.0808681964874267,0.2149082786989277,0.08478221893310547,0.02921443873429914,LinearDiscriminantAnalysis(),IQRTransformer(),,"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': IQRTransformer(), 'scaler': None}",0.7430075682790391,0.7400460677854558,0.7387298453438631,0.7430075682790391,0.7262257321487331,0.7382033563672261,0.006217670980681383,75
1.1022716522216798,0.1467246070327304,0.09783706665039063,0.020862539420470682,LinearDiscriminantAnalysis(),IQRTransformer(),StandardScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': IQRTransformer(), 'scaler': StandardScaler()}",0.7430075682790391,0.7400460677854558,0.7387298453438631,0.7430075682790391,0.7262257321487331,0.7382033563672261,0.006217670980681383,75
1.1583166122436523,0.14289733867278367,0.09831366539001465,0.03480496107604691,LinearDiscriminantAnalysis(),IQRTransformer(),RobustScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': IQRTransformer(), 'scaler': RobustScaler()}",0.7430075682790391,0.7400460677854558,0.7387298453438631,0.7430075682790391,0.7262257321487331,0.7382033563672261,0.006217670980681383,75
1.191687822341919,0.09006150646053648,0.08889956474304199,0.04202475500002551,LinearDiscriminantAnalysis(),IQRTransformer(),MinMaxScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': IQRTransformer(), 'scaler': MinMaxScaler()}",0.7430075682790391,0.7400460677854558,0.7387298453438631,0.7430075682790391,0.7262257321487331,0.7382033563672261,0.006217670980681383,75
1.0415978908538819,0.13587256581633309,0.06731281280517579,0.004166173636132167,LinearDiscriminantAnalysis(),IQRTransformer(),MaxAbsScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': IQRTransformer(), 'scaler': MaxAbsScaler()}",0.7430075682790391,0.7400460677854558,0.7387298453438631,0.7430075682790391,0.7262257321487331,0.7382033563672261,0.006217670980681383,75
1.285384178161621,0.11548928308554511,0.13963794708251953,0.06523750211688721,LinearDiscriminantAnalysis(),IQRTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': IQRTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7548535702533729,0.7482724580454096,0.7650542941757157,0.7729516288252715,0.7482724580454096,0.7578808818690358,0.00972001533237159,66
1.0404362678527832,0.15451431018829992,0.08676834106445312,0.007254322908469668,LinearDiscriminantAnalysis(),ZScoreTransformer(),,"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': None}",0.7380717341230668,0.7482724580454096,0.7456400131622244,0.7564988483053636,0.7308325106943073,0.7438631128660744,0.008781778525657721,70
1.0912870407104491,0.06368008091275286,0.08958749771118164,0.029697791196815145,LinearDiscriminantAnalysis(),ZScoreTransformer(),StandardScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': StandardScaler()}",0.7380717341230668,0.7482724580454096,0.7456400131622244,0.7564988483053636,0.7308325106943073,0.7438631128660744,0.008781778525657721,70
1.1684607982635498,0.12604221537831808,0.12879400253295897,0.0656860676052097,LinearDiscriminantAnalysis(),ZScoreTransformer(),RobustScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': RobustScaler()}",0.7380717341230668,0.7482724580454096,0.7456400131622244,0.7564988483053636,0.7308325106943073,0.7438631128660744,0.008781778525657721,70
1.34635272026062,0.2881654644467299,0.1035677433013916,0.030785718127141606,LinearDiscriminantAnalysis(),ZScoreTransformer(),MinMaxScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7380717341230668,0.7482724580454096,0.7456400131622244,0.7564988483053636,0.7308325106943073,0.7438631128660744,0.008781778525657721,70
1.2406978130340576,0.16262163944367042,0.1273568630218506,0.03490175727044501,LinearDiscriminantAnalysis(),ZScoreTransformer(),MaxAbsScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7380717341230668,0.7482724580454096,0.7456400131622244,0.7564988483053636,0.7308325106943073,0.7438631128660744,0.008781778525657721,70
1.6865664958953857,0.1589465437578552,0.16969647407531738,0.043893119463293426,LinearDiscriminantAnalysis(),ZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7571569595261599,0.759460348798947,0.7564988483053636,0.7749259624876604,0.7555116814741691,0.76071076011846,0.007225449818328856,64
1.3930764675140381,0.12244848696064226,0.12337698936462402,0.050171585669679525,LinearDiscriminantAnalysis(),ModifiedZScoreTransformer(),,"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': None}",0.7377426785126686,0.7324777887462981,0.7347811780190853,0.7397170121750576,0.7245804540967423,0.7338598223099704,0.005258304535817891,80
1.471096658706665,0.12600789120226963,0.11955924034118652,0.03017821066725926,LinearDiscriminantAnalysis(),ModifiedZScoreTransformer(),StandardScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': StandardScaler()}",0.7377426785126686,0.7324777887462981,0.7347811780190853,0.7397170121750576,0.7245804540967423,0.7338598223099704,0.005258304535817891,80
1.1740334510803223,0.31874899016242947,0.10707559585571289,0.033860035327840265,LinearDiscriminantAnalysis(),ModifiedZScoreTransformer(),RobustScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': RobustScaler()}",0.7377426785126686,0.7324777887462981,0.7347811780190853,0.7397170121750576,0.7245804540967423,0.7338598223099704,0.005258304535817891,80
0.9990728855133056,0.1688779712128314,0.08200368881225586,0.01696642900576256,LinearDiscriminantAnalysis(),ModifiedZScoreTransformer(),MinMaxScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MinMaxScaler()}",0.7377426785126686,0.7324777887462981,0.7347811780190853,0.7397170121750576,0.7245804540967423,0.7338598223099704,0.005258304535817891,80
1.1225055694580077,0.17827966715664514,0.11689891815185546,0.026359435193935275,LinearDiscriminantAnalysis(),ModifiedZScoreTransformer(),MaxAbsScaler(),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': MaxAbsScaler()}",0.7377426785126686,0.7324777887462981,0.7347811780190853,0.7397170121750576,0.7245804540967423,0.7338598223099704,0.005258304535817891,80
1.4647900104522704,0.19611558107154486,0.14057645797729493,0.04343924730376622,LinearDiscriminantAnalysis(),ModifiedZScoreTransformer(),QuantileTransformer(n_quantiles=100),"{'classifier': LinearDiscriminantAnalysis(), 'outlier_Transformer': ModifiedZScoreTransformer(), 'scaler': QuantileTransformer(n_quantiles=100)}",0.7541954590325765,0.7400460677854558,0.7515630141493912,0.7545245146429747,0.7482724580454096,0.7497203027311615,0.0053327317090839845,69
